"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0064565","Approved-PO Issued","728041937","64121","$680.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53595; Project: Roxborough Hospital, Sterilizer Vent Pipe Leaking 9/15/23 - Service call for vent on sterilizer leaking steam. Found door bleed vent leaking. Adjusted vent ball valve handle so ball valve is closed during operation and vents any remaining pressure when door is opened. Strainer also leaking. Pulled and cleaned strainer. Basket strainer may need new gasket. Maintenance  epartment to replace gasket. Recommend piping vent from door and relief into flash tank vent. Labor Cost: 4 hrs per attached work order S-117952 (PM 9/15/23)","","11-01-2023 08:35:47","","ENG","84600","662500","","11-09-2023 15:41:59","system","","$0.00"
"FPO0064417","Approved-PO Issued","728041889","19769","$4,172.73","VEOLIA NORTH AMERICA INC","VEOLIA ENVIRON SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","waste materials from hospital manifestg # 002127431VES, zz01046234","","10-30-2023 11:30:12","","ENG","84600","662500","","04-02-2024 09:40:12","system","","$0.00"
"FPO0064216","Approved-PO Issued","728041839","956","$4,620.00","FRAMACA COMPLETE HOME IMPROVE","FRAMACA COMPLETE HOME IMPROVE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Window privacy film, office paint & bathroom floor replacement projects.","","10-25-2023 13:47:33","","ENG","84600","662500","","10-25-2023 16:03:29","admin","","$0.00"
"FPO0064212","Approved-PO Issued","728041838","955","$4,700.00","FRAMACA COMPLETE HOME IMPROVE","FRAMACA COMPLETE HOME IMPROVE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Pharmacy Epoxy Paint project","","10-25-2023 13:41:07","","ENG","84600","662500","","11-09-2023 15:45:03","system","","$0.00"
"FPO0063727","Received","728041855","","$276.50","MARK COSTELLO CO","MARK COSTELLO CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Gaskets for sterilizer ","","10-17-2023 11:07:20","","ENG","84600","662500","","03-27-2024 09:23:23","eroman2@phsi.us","","$0.00"
"FPO0063713","Approved-PO Issued","728041749","","$1,985.00","CHADWICK SERVICE CO","CHADWICK SERVICE CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","PROJECT: REPLACE CONTACTORS & CAPACITORS IN BOTH BARD TRAILER UNITS.  
ON RECENT PM FOUND CONTACOTRS WORN AND PITTED CAUSING VOLTAGE DROP AND POSSIBLE FAILER. ALSO WEAK BLOWER CAPSCITORS ON BOTH UNITS. 
FURNISH AND REPLACE CONTACTORS IN BOTH UNITS.
FURNISH AND REPLACE WEAK BLOWER CAPACITORS BOTH UNITS.
START UP AND ENSURE PROPER OPERATION OF EQUIPMENT. 
","","10-17-2023 10:23:56","","ENG","84600","662500","","02-27-2024 09:13:12","system","","$0.00"
"FPO0063711","Received","728041747","","$595.65","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Floor Paint/Supplies","","10-17-2023 10:15:52","","ENG","84600","662500","","02-07-2024 10:36:13","eroman2@phsi.us","","$0.00"
"FPO0063710","Approved-PO Issued","728041767","19968","$9,232.50","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","May plumbing charges (please see attached for a breakdown of dates, amounts, work area and jobs performed).  ","","10-17-2023 10:08:44","WO# 189136","ENG","84600","662500","","02-26-2024 14:52:24","system","","$0.00"
"FPO0063709","Approved-PO Issued","728041746","1004715089","$1,843.75","CLEAN HARBORS ENV SERVICES","CLEAN HARBORS ENV SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","TASK 2303847116-001 - Packing, Trans, & Disposal
017705058FLE - disposal of pharma waste 
","","10-17-2023 10:06:14","","ENG","84600","662500","","10-18-2023 15:21:02","admin","","$0.00"
"FPO0063707","Approved-PO Issued","728041752","1004650847","$2,188.23","CLEAN HARBORS ENV SERVICES","CLEAN HARBORS ENV SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","TASK 2302525718-001 - Packing, Trans, & Disposal
018732631FLE  - Disposal/transportation of  pharma waste
","","10-17-2023 10:01:27","","ENG","84400","662500","","03-28-2024 08:19:22","system","","$0.00"
"FPO0063706","Canceled","728041750","8004860342","$0.00","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Site#: 3001030923 ROXBOROUGH MEMORIAL HOSP 5800 RIDGE AVE PHILADELPHIA PA 19128-1737
09-08-2023 8157004788 CHEMO WASTE SERVICE, 33 Gal Box 18x18x24 LB, Manifest: HS0000217350
09-08-20Site#: 3001030923 ROXBOROUGH MEMORIAL HOSP 5800 RIDGE AVE PHILADELPHIA PA 19128-1737
09-08-2023 8157004788 REGULATED MEDICAL WASTE SERVICEAUTOCLAVE, 33 Gal Box 18x18x24 LB, Manifest: HS0000217350
09-08-2023 8157004788 DROP OFF SERVICE, 33 Gal Box 18x18x24 EA
09-22-2023 8157408145 CHEMO WASTE SERVICE, 33 Gal Box 18x18x24 LB, Manifest: HS0000260667
09-22-2023 8157408145 DROP OFF SERVICE, 33 Gal Box 18x18x24 EA
09-22-2023 8157408145 REGULATED MEDICAL WASTE SERVICEAUTOCLAVE, 33 Gal Box 18x18x24 LB, Manifest: HS0000260667
09-22-2023 8157408145 DROP OFF SERVICE 33 Gal Box 18x18x24 EA, 
Energy Surcharge $17.50

Site#: 3001032779 ROXBOROUGH MEM HOSPITAL 5800 RIDGE AVE PHILADELPHIA PA 19128-1737
Subscription SHARPS MANAGEMENT SUBSCRPITION - 10-01-2023 to 10-31-2023
","","10-17-2023 09:53:38","","ENG","84600","662500","","08-13-2024 10:51:03","system","","$0.00"
"FPO0063705","Approved-PO Issued","728041748","26411","$620.00","WYATT ELEVATOR COMPANY","WYATT ELEVATOR COMPANY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Repair work performed as per ticket # 53383.  Power loss, back up battery doe snot work - need new battery.","","10-17-2023 09:51:26","TICKET# 53383","ENG","84600","662500","","10-17-2023 14:17:52","admin","","$0.00"
"FPO0063704","Approved-PO Issued","728041745","26416","$620.00","WYATT ELEVATOR COMPANY","WYATT ELEVATOR COMPANY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Repair work performed as per job ticket #53525.  Power loss, back up battery needs to be replaced.  ","","10-17-2023 09:48:23","TICKET# 53525","ENG","84600","662500","","10-17-2023 14:12:49","admin","","$0.00"
"FPO0063702","Approved-PO Issued","728041751","46594","$1,553.38","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","On 10/5/23, tech arrived at Roxborough Memorial Hospital. Upon arrival the FACP was in trouble for 15 devices in the basement and 1st floor. After troubleshooting it was determined there was a leak on two modules in a basement power supply that was causing a voltage drop to all devices after it. The modules were bypassed, the loop was tied through, and the only remaining troubles were for the two bypassed modules. They are CC1S's and will need to be replaced. Customer requested service to install a relay for a newly installed mag lock on the 2nd floor of concentra. There was no data at the  module so about 100 feet of wire was ran to a nearby pull station and tied into the module. The device still needs to be programmed and tested. Customer was advised to have their access control company on site to ensure everything on their end is tied in correctly.","","10-17-2023 09:43:52","JOB# D044642","ENG","84600","662500","","10-17-2023 14:07:55","admin","","$0.00"
"FPO0063701","Approved-PO Issued","728041754","64117","$2,890.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53535; Project: Roxborough Hospital, Radiation Pumps Outdoor Reset Controls 9/5/23 - Converted old pneumatic outside air reset controls over to electronic controls. Installed T775 in existing reheat control enclosure. Mounted outside air and pipe sensors. Installed new outside air without relay for pump. Installed new EP to control pneumatic three way valve. Ran all wiring from control panel to all components. Ran supply air and bench air from new EP. Honeywell T775 and sensors supplied by hospital.  Labor Cost: 17 hrs per attached work order S-117947 (PM 9/5/23)","","10-17-2023 09:42:13","JOB# J53535","ENG","84600","662500","","10-17-2023 13:57:55","admin","","$0.00"
"FPO0063700","Approved-PO Issued","728041755","64118","$4,967.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53555; Project: Roxborough Hospital, DA Tank Leak 9/7/23 - DA tank/condensate receiver leaking. Shutdown boiler/DA tank, drained receiver tank and shut down condensate return pumps in  uilding. Removed leaking nipple for sightglass and leaking 1"" line for level controls. Cleaned out threads at tank. Repiped level control and sightglass. Cut and installed new sightglass. Refilled tank and turned on return pumps. Restarted boiler and checked for leaks. 9/7/23 - Service call for leak on DA tank. Found 1/2"" nipple on condensate return sightglass broken at the threads. Found 1"" stainless steel piping leaking on float tree. All pipe on condensate side should be sch. 80. Cut out and repiped all 1"" stainless steel piping and removed and repiped 1/2"" sightglass nipple after shutting boiler down and draining DA tank. Filled DA tank and found no leaks. Labor Cost: 22 hrs per attached work orders S-117942 (GJ 9/7/23) S-117949 (PM 9/7/23) 3,740.00 Material Cost: Piping, Nipples, Unions and Gate Valves","","10-17-2023 09:38:45","JOB# J53555","ENG","84600","662500","","11-07-2024 16:31:03","system","","$0.00"
"FPO0063699","Approved-PO Issued","728041753","1098","$460.80","FLOW DRAIN SERVICES","FLOW DRAIN SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Power Snake Main Drain - R&R Toilet
Arrived and 4th floor bathroom and hopper was backed up and leaking from cracked fitting in 3rd floor ceiling. Removed 4th floor wall hung toilet. Power snaked drain clearing blockage at 30ft. After blockage was clear video inspected. Found drain is heavily corroded. Reset toilet and tested . Line is draining at this time. Both Sloan valves for toilet and hopper are leaking. We will be back tomorrow to replace leaking fitting and both Sloan valves. ","","10-17-2023 09:35:08","","ENG","84600","662500","","11-06-2023 09:49:22","system","","$0.00"
"FPO0063572","Approved-PO Issued","728041705","64119","$1,360.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53579; Project: Roxborough Hospital, Penthouse Pump Room Exhaust Fan And Dampers 9/13/23 - Service call to check pneumatic damper  peration, exhaust fan and pneumatic controls for penthouse pump room exhaust. Found actuators not connected to dampers. Actuators work okay.
Reconnected actuators. Cleaned dampers, lubed joints and replaced missing knuckles. Dampers move but are not in good shape. Found bad pneumatic thermostat that controls dampers and fan. Replaced and recalibrated thermostat. Dampers now open and close and fan turns on/off on temperature.
Service","","10-13-2023 14:52:12","","ENG","84600","662500","","10-16-2023 12:21:35","admin","","$0.00"
"FPO0063571","Received","728041703","64120","$680.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53591; Project: Roxborough Hospital, Gas Pump Coil Cleaning 9/15/23 - Shutdown gas pump and cooling fan to clean coil. Let boiler run in low fire off of street gas pressure. Pulled fan assembly to access coil. Vacuumed all dirt off of surface. Used nitrogen to blow out coil. Installed fan assembly. Cleaned up gas pump and surrounding area. Put pump back online with cooling fan. Put boiler back in auto operation. Labor Cost: 4 hrs per attached work order S-117966 (PM 9/15/23)","","10-13-2023 14:50:08","","ENG","84600","662500","","03-13-2024 07:38:04","eroman2@phsi.us","","$0.00"
"FPO0063570","Approved-PO Issued","728041701","64122","$3,560.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53520; Project: Roxborough Hospital, Radiant Heat Reset Controls 8/31/23 - Penthouse radiant heating reset controls. Started installation of reset control for perimeter heat. Mounted sensor for heating supply and found location for OA sensor. Traced out wiring for pump enable. Must continue with installation. 9/8/23 - Radiant heat reset control. Install controls to reset perimeter heating temp by outside air temperature. Mounted T775 control in existing panel. Mounted temp sensor on pump discharge line and OA sensor on outside wall of mechanical room. Mounted RIB relay at pump starter and PE proportional transducer for valve control. Ran communication wires to sensors and controls. Wired, programmed reset schedule and checked operation. Labor Cost: 18 hrs per attached work orders S-118642 (GJ 8/31/23) S-117940 (GJ 9/8/23) 3,060.00 Material Cost: Transducer, Terminals, Conduit, Pilot Relay and Enclosed Relay","","10-13-2023 14:47:18","","ENG","84600","662500","","10-13-2023 17:18:34","admin","","$0.00"
"FPO0063569","Approved-PO Issued","728041700","64114","$3,135.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53578; Project: Roxborough Hospital, Penthouse Reheat Pump Service 9/11/23 - Serviced reheat pumps 1 and 2 in penthouse mechanical room. Greased all motors and pump bearings. Checked pump couplers. Checked electrical connections and starters. Checked operation and found pump 2 out of alignment. Realigned pump and found 4 out of 6 gauges bad. Picked up and replaced all 6 gauges. Cleaned all piping for gauges. Cleared drain on pump 1. Pulled and cleared strainer for pump 1. Pump 2 suction valve passes. Cannot pull strainer. Cleared both pump motors. Pump 1 online. Labor Cost: 16 hrs per attached work order S-117955 (PM 9/11/23) 2,720.00 Material Cost: Gauges and Ball Valves","","10-13-2023 14:44:56","JOB# J53578","ENG","84600","662500","","10-13-2023 17:08:40","admin","","$0.00"
"FPO0063567","Approved-PO Issued","728041704","64116","$680.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53557; Project: Roxborough Hospital, MRI Bard Unit 9/8/23 - Service call for Bard unit not running and equipment room at 90F. Unit is under contract with Chadwick. Found compressor locked out on head pressure. Washed condenser coil. Reset unit. Blower fan and compressor running ok. Condenser fan cycling on low ambient switch. Refrigerant charge is ok. Room down to 70F. Monitored unit operation. Labor Cost: 4 hrs per attached work order S-117950 (PM 9/8/23)","","10-13-2023 14:40:59","","ENG","84600","662500","","10-16-2023 12:26:32","admin","","$0.00"
"FPO0063566","Approved-PO Issued","728041699","64138","$6,198.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53414; Project: Roxborough Hospital, Trash Sterilizer Solenoid Valve 8/14/23 - Service call for trash sterilizer not holding temperature. Ran sterilizer through cycle and found steam supply solenoid sticking. Manufacture valve is 1-2 weeks out. Located steam solenoid that will work for application. Ordered and picked up solenoid valve. Shutdown sterilizer and piped in and wired new solenoid. Ran sterilizer through multiple cycles. Adjusted steam PRV. Sterilizer holding 270F. Will install manufacturer valve when it arrives. 8/15/23 - Biohazard sterilizer not working. Not maintaining 270F during cycle. Bad steam control valve sticking and restricting steam flow. Located replacement valve, removed bad valve and repiped new valve.
Installed pipe support on wall. Turned on steam and adjusted pressure regulator. Checked sterilizer operation okay. 8/29/23 - Biohazard sterilizer steam valve, steam shut down for school of nursing repairs. Disconnected electric from valve solenoid. Disassembled and removed steam valve. Repiped new valve and reassembled new valve. Mounted and wired coil. Turned steam back on after school of nursing repairs. Set steam pressure regulator. Ran sterilizer and checked operation. Saved temporary valve to be used as spare. Labor Cost: 25 hrs per attached work orders S-121298 (PM 8/14/23) S-120755 (GJ 8/15/23) S-118639 (GJ 8/29/23) 4,250.00 Material Cost: Steam Solenoid, Strainer and Steam Valve","","10-13-2023 14:37:25","JOB# J53414","ENG","84600","662500","","10-13-2023 17:03:46","admin","","$0.00"
"FPO0063557","Approved-PO Issued","728041702","63947","$680.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53424; Project: Roxborough Hospital, Cooling Tower Cell 1 Not Running 8/15/23 - Service call for cell 1 of cooling tower not running. Found fan off with CJ alarm on BAS. Found no alarm on VFD. Fan runs in hand. Checked vibration switch okay. Reset Siemens fan sequence on BAS. Cell 1 now running in auto. Monitored fan operation and fans run okay. Labor Cost: 4 hrs per attached work order S-121299 (PM 8/15/23)","","10-13-2023 13:33:41","","ENG","84600","662500","","10-16-2023 12:26:31","admin","","$0.00"
